23:41:36.633 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 90 - Calculate Thermostat
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60454 Previous[TimeStamp]: 2016-11-09 00:57:48.0 Previous[Value]: 0
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 10000 [ms]
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 368000 [ms]
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60458 Next[TimeStamp]: 2016-11-09 00:58:01.0 Next[Value]: 0
23:53:45.518 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 38
23:53:45.519 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60456 Previous[TimeStamp]: 2016-11-09 00:57:58.0 Previous[Value]: 1
23:53:45.519 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.519 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 371000 [ms]
23:53:45.520 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.521 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.521 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60461 Next[TimeStamp]: 2016-11-09 01:05:47.0 Next[Value]: 1
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 39
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60458 Previous[TimeStamp]: 2016-11-09 00:58:01.0 Previous[Value]: 0
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 466000 [ms]
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 371000 [ms]
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.522 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60463 Next[TimeStamp]: 2016-11-09 01:05:49.0 Next[Value]: 0
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 40
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60461 Previous[TimeStamp]: 2016-11-09 01:05:47.0 Previous[Value]: 1
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 373000 [ms]
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.523 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60465 Next[TimeStamp]: 2016-11-09 01:07:34.0 Next[Value]: 1
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 41
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60463 Previous[TimeStamp]: 2016-11-09 01:05:49.0 Previous[Value]: 0
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 105000 [ms]
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 373000 [ms]
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.524 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60467 Next[TimeStamp]: 2016-11-09 01:07:37.0 Next[Value]: 0
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 42
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60465 Previous[TimeStamp]: 2016-11-09 01:07:34.0 Previous[Value]: 1
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 376000 [ms]
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.525 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60469 Next[TimeStamp]: 2016-11-09 01:19:27.0 Next[Value]: 1
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 43
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60467 Previous[TimeStamp]: 2016-11-09 01:07:37.0 Previous[Value]: 0
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 710000 [ms]
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 376000 [ms]
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.526 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60471 Next[TimeStamp]: 2016-11-09 01:19:30.0 Next[Value]: 0
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 44
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60469 Previous[TimeStamp]: 2016-11-09 01:19:27.0 Previous[Value]: 1
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 379000 [ms]
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.527 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60474 Next[TimeStamp]: 2016-11-09 01:25:48.0 Next[Value]: 1
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 45
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60471 Previous[TimeStamp]: 2016-11-09 01:19:30.0 Previous[Value]: 0
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 378000 [ms]
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 379000 [ms]
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.528 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60476 Next[TimeStamp]: 2016-11-09 01:25:51.0 Next[Value]: 0
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 46
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60474 Previous[TimeStamp]: 2016-11-09 01:25:48.0 Previous[Value]: 1
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 382000 [ms]
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.529 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60478 Next[TimeStamp]: 2016-11-09 01:31:33.0 Next[Value]: 1
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 47
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60476 Previous[TimeStamp]: 2016-11-09 01:25:51.0 Previous[Value]: 0
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 342000 [ms]
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 382000 [ms]
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.530 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60480 Next[TimeStamp]: 2016-11-09 01:31:36.0 Next[Value]: 0
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 48
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60478 Previous[TimeStamp]: 2016-11-09 01:31:33.0 Previous[Value]: 1
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 385000 [ms]
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.531 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60482 Next[TimeStamp]: 2016-11-09 01:36:46.0 Next[Value]: 1
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 49
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60480 Previous[TimeStamp]: 2016-11-09 01:31:36.0 Previous[Value]: 0
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 310000 [ms]
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 385000 [ms]
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.532 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60484 Next[TimeStamp]: 2016-11-09 01:36:49.0 Next[Value]: 0
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 50
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60482 Previous[TimeStamp]: 2016-11-09 01:36:46.0 Previous[Value]: 1
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 388000 [ms]
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.533 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60486 Next[TimeStamp]: 2016-11-09 01:40:26.0 Next[Value]: 1
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 51
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60484 Previous[TimeStamp]: 2016-11-09 01:36:49.0 Previous[Value]: 0
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 217000 [ms]
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 388000 [ms]
23:53:45.534 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60488 Next[TimeStamp]: 2016-11-09 01:40:29.0 Next[Value]: 0
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 52
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60486 Previous[TimeStamp]: 2016-11-09 01:40:26.0 Previous[Value]: 1
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.535 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 391000 [ms]
23:53:45.536 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.537 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.538 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60490 Next[TimeStamp]: 2016-11-09 01:41:00.0 Next[Value]: 1
23:53:45.538 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 53
23:53:45.539 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60488 Previous[TimeStamp]: 2016-11-09 01:40:29.0 Previous[Value]: 0
23:53:45.540 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 31000 [ms]
23:53:45.540 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 391000 [ms]
23:53:45.540 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.540 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.541 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60492 Next[TimeStamp]: 2016-11-09 01:41:03.0 Next[Value]: 0
23:53:45.541 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 54
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60490 Previous[TimeStamp]: 2016-11-09 01:41:00.0 Previous[Value]: 1
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 394000 [ms]
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60494 Next[TimeStamp]: 2016-11-09 01:45:42.0 Next[Value]: 1
23:53:45.542 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 55
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60492 Previous[TimeStamp]: 2016-11-09 01:41:03.0 Previous[Value]: 0
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 279000 [ms]
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 394000 [ms]
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60496 Next[TimeStamp]: 2016-11-09 01:45:45.0 Next[Value]: 0
23:53:45.543 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 56
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60494 Previous[TimeStamp]: 2016-11-09 01:45:42.0 Previous[Value]: 1
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 397000 [ms]
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60498 Next[TimeStamp]: 2016-11-09 01:56:39.0 Next[Value]: 1
23:53:45.544 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 57
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60496 Previous[TimeStamp]: 2016-11-09 01:45:45.0 Previous[Value]: 0
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 654000 [ms]
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 397000 [ms]
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60500 Next[TimeStamp]: 2016-11-09 01:56:42.0 Next[Value]: 0
23:53:45.545 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 58
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60498 Previous[TimeStamp]: 2016-11-09 01:56:39.0 Previous[Value]: 1
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 400000 [ms]
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60502 Next[TimeStamp]: 2016-11-09 02:00:01.0 Next[Value]: 1
23:53:45.546 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 59
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60500 Previous[TimeStamp]: 2016-11-09 01:56:42.0 Previous[Value]: 0
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 199000 [ms]
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 400000 [ms]
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60504 Next[TimeStamp]: 2016-11-09 02:00:03.0 Next[Value]: 0
23:53:45.547 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 60
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60502 Previous[TimeStamp]: 2016-11-09 02:00:01.0 Previous[Value]: 1
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 402000 [ms]
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60506 Next[TimeStamp]: 2016-11-09 02:04:21.0 Next[Value]: 1
23:53:45.548 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 61
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60504 Previous[TimeStamp]: 2016-11-09 02:00:03.0 Previous[Value]: 0
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 258000 [ms]
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 402000 [ms]
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60508 Next[TimeStamp]: 2016-11-09 02:04:24.0 Next[Value]: 0
23:53:45.549 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 62
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60506 Previous[TimeStamp]: 2016-11-09 02:04:21.0 Previous[Value]: 1
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 405000 [ms]
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60517 Next[TimeStamp]: 2016-11-09 22:30:38.0 Next[Value]: 1
23:53:45.550 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 63
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60508 Previous[TimeStamp]: 2016-11-09 02:04:24.0 Previous[Value]: 0
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 73574000 [ms]
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 405000 [ms]
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.551 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60520 Next[TimeStamp]: 2016-11-09 22:30:55.0 Next[Value]: 1
23:53:45.552 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 64
23:53:45.552 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60517 Previous[TimeStamp]: 2016-11-09 22:30:38.0 Previous[Value]: 1
23:53:45.552 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 17000 [ms]
23:53:45.552 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 422000 [ms]
23:53:45.552 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60521 Next[TimeStamp]: 2016-11-09 22:30:59.0 Next[Value]: 0
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 65
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60520 Previous[TimeStamp]: 2016-11-09 22:30:55.0 Previous[Value]: 1
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 4000 [ms]
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 426000 [ms]
23:53:45.553 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60589 Next[TimeStamp]: 2016-11-09 22:45:52.0 Next[Value]: 1
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 66
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60521 Previous[TimeStamp]: 2016-11-09 22:30:59.0 Previous[Value]: 0
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 893000 [ms]
23:53:45.554 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 426000 [ms]
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60591 Next[TimeStamp]: 2016-11-09 22:45:55.0 Next[Value]: 0
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 67
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60589 Previous[TimeStamp]: 2016-11-09 22:45:52.0 Previous[Value]: 1
23:53:45.555 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 429000 [ms]
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60593 Next[TimeStamp]: 2016-11-09 22:46:32.0 Next[Value]: 1
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 68
23:53:45.556 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60591 Previous[TimeStamp]: 2016-11-09 22:45:55.0 Previous[Value]: 0
23:53:45.557 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 37000 [ms]
23:53:45.557 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 429000 [ms]
23:53:45.558 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:53:45.559 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:53:45.559 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60595 Next[TimeStamp]: 2016-11-09 22:46:36.0 Next[Value]: 0
23:53:45.560 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 69
